1,1,65537,72,77,234,54,57,175,45484,16514,685,0,0,0,2,-1,33908,14369,481,46147,18627,822,0,0,78399.923963,"n1"
2,1,65537,23,11,134,17,8,100,45590,17566,685,0,0,1,3,-1,45579,12333,166,58644,17566,708,0,0,80353.590246,"n2"
3,1,65793,23,1,224,17,0,168,46002,17654,685,0,0,2,4,-1,45818,13075,199,49351,19151,705,0,0,82170.636172,"n3"
4,1,65793,30,35,253,22,26,189,45803,17299,685,0,0,3,5,-1,45730,12366,80,61723,18960,705,0,0,136750.308185,"n4"
5,1,65537,34,0,227,25,0,170,46012,16984,685,0,0,4,6,-1,33881,16091,658,46440,18077,803,0,0,101557.207324,"n5"
6,1,65793,30,19,236,22,14,177,45783,16438,706,0,0,5,7,-1,45657,10506,98,67004,18944,797,0,0,303451.499519,"n6"
7,1,65537,57,72,251,42,54,188,45774,18167,685,0,0,6,8,-1,45341,12660,221,51704,18167,693,0,0,47635.381778,"n7"
8,1,65537,68,50,226,51,37,169,45414,18302,703,0,0,7,9,-1,45362,14610,51,49369,19588,703,0,0,92669.080713,"n8"
9,1,65537,19,43,251,14,32,188,46128,18006,708,0,0,8,10,-1,45322,11638,219,49280,19409,708,0,0,103147.575722,"n9"
10,1,65537,11,40,249,8,30,186,45274,18199,684,0,0,9,11,-1,44809,15040,418,53647,20745,758,0,0,55268.153079,"n10"
11,1,65537,31,48,252,23,36,189,45484,17983,685,0,0,10,12,-1,45484,17983,677,45503,18053,685,0,0,3274.442128,"n11"
12,1,65793,26,26,206,19,19,154,44739,17611,656,0,0,11,13,-1,44335,12495,358,49760,21564,685,0,0,101431.922174,"n12"
13,1,65793,18,6,242,13,4,181,45748,19210,507,0,0,12,14,-1,44806,12289,192,53738,19263,701,0,0,104890.465799,"n13"
14,1,65537,47,47,253,35,35,189,45706,19034,507,0,0,13,15,-1,45375,14373,119,52245,19067,699,0,0,57126.864896,"n14"
15,1,65537,14,37,248,10,27,186,44726,18761,583,0,0,14,16,-1,44384,13556,266,48245,19023,735,0,0,117675.635370,"n15"
16,1,65537,9,27,247,6,20,185,44457,18615,583,0,0,15,189,-1,44457,14497,228,48457,19599,704,0,0,162601.061197,"n16"
17,1,65793,17,6,223,12,4,167,45606,19228,500,0,0,189,18,-1,44867,11826,189,49972,19422,684,0,0,96615.330712,"n18"
18,1,65537,23,40,247,17,30,185,45821,19337,500,0,0,17,19,-1,45403,11630,144,59898,19363,700,0,0,117807.858606,"n19"
19,1,65537,64,43,253,48,32,189,45506,19033,500,0,0,18,20,-1,45320,11583,218,49254,23062,706,0,0,59724.216338,"n20"
20,1,65537,17,1,214,12,0,160,45593,18921,500,0,0,19,21,-1,44649,14446,256,49486,19041,684,0,0,118888.395975,"n21"
21,1,65793,15,4,210,11,3,157,45515,19205,500,0,0,20,22,-1,45348,15120,281,50155,19748,838,0,0,93418.497772,"n22"
22,1,65537,55,34,249,41,25,186,45058,19090,515,0,0,21,23,-1,44783,13652,100,56860,19217,562,0,0,76959.414788,"n23"
23,1,65793,3,3,218,2,2,163,45077,18921,515,0,0,22,24,-1,44477,12954,317,47848,18921,719,0,0,139601.265012,"n24"
24,1,65537,7,26,248,5,19,186,45548,18937,515,0,0,23,25,-1,44622,12707,197,52855,19570,735,0,0,107993.646211,"n25"
25,1,65793,2,7,210,1,5,157,45482,19304,515,0,0,24,26,-1,44848,14367,220,50021,19412,922,0,0,271129.862418,"n26"
26,1,65537,22,1,218,16,0,163,46021,19377,515,0,0,25,27,-1,45947,14914,70,48899,19450,718,0,0,46595.319999,"n27"
27,1,65793,7,30,226,5,22,169,45467,19184,515,0,0,26,28,-1,44522,15285,201,52322,19477,687,0,0,88963.923448,"n28"
28,1,65537,50,55,248,37,41,186,45263,19215,515,0,0,27,29,-1,44464,13891,49,48767,19586,728,0,0,198251.650096,"n29"
29,1,65537,4,11,240,3,8,180,45316,18943,515,0,0,28,30,-1,44541,13563,329,52340,23045,688,0,0,106321.335551,"n30"
30,1,65537,6,6,249,4,4,186,45413,19097,515,0,0,29,31,-1,44379,14784,73,49576,19342,775,0,0,119020.714973,"n31"
31,1,65793,7,36,233,5,27,174,45586,19201,515,0,0,30,81,-1,44201,14170,344,47754,20258,685,0,0,113244.465782,"n32"
32,1,65537,15,5,192,11,3,144,45492,19053,515,0,0,206,207,-1,44383,15083,236,49594,19316,821,0,0,139635.930356,"n207"
33,1,65793,35,18,250,26,13,187,45036,19177,515,0,0,81,34,-1,44659,14238,249,49255,19629,736,0,0,131949.990082,"n34"
34,1,65537,53,31,252,39,23,189,45531,19445,515,0,0,33,35,-1,45167,13774,51,50206,19496,700,0,0,79058.929319,"n35"
35,1,65537,5,5,141,3,3,105,45610,19274,515,0,0,34,36,-1,45312,14846,131,48226,19356,800,0,0,54848.571147,"n36"
36,1,65537,28,33,249,21,24,186,45708,19298,515,0,0,35,37,-1,44823,13519,320,51643,21172,794,0,0,101789.320018,"n37"
37,1,65537,11,51,240,8,38,180,45816,19135,514,0,0,36,38,-1,45379,14711,48,49698,19351,811,0,0,67498.590493,"n38"
38,1,65537,20,20,252,15,15,189,45575,18188,702,0,0,37,39,-1,45531,14762,48,49190,19530,713,0,0,53707.732463,"n39"
39,1,65537,5,29,243,3,21,182,45646,18412,685,0,0,38,40,-1,41842,12499,147,57661,19648,750,0,0,155678.841445,"n40"
40,1,65537,3,31,220,2,23,165,45800,19465,515,0,0,39,41,-1,45469,13783,250,51293,19632,711,0,0,147510.054874,"n41"
41,1,65537,35,4,213,26,3,159,45853,19268,515,0,0,40,42,-1,45571,14552,150,51639,19301,686,0,0,40205.942663,"n42"
42,1,65537,7,47,235,5,35,176,45854,19219,515,0,0,41,43,-1,45301,14795,48,49377,19227,838,0,0,62269.269401,"n43"
43,1,65537,61,45,251,45,33,188,45896,19338,515,0,0,42,44,-1,45727,14744,49,49292,19359,678,0,0,47691.129300,"n44"
44,1,65537,7,7,235,5,5,176,46058,19217,515,0,0,43,45,-1,46039,14775,159,58647,19226,642,0,0,191628.811753,"n45"
45,1,65537,32,50,210,24,37,157,45961,19183,515,0,0,44,46,-1,45961,14262,112,53684,19183,691,0,0,45102.598658,"n46"
46,1,65537,29,9,208,21,6,156,45895,19152,515,0,0,45,47,-1,45568,12807,212,52849,19182,656,0,0,44402.430044,"n47"
47,1,65537,0,0,196,0,0,147,46033,19163,515,0,0,46,48,-1,45871,13071,133,52562,19166,698,0,0,99371.895411,"n48"
